player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
Zach Wilson,82096,QB,NYJ,13,69.9,349,383,8,3.05,9,10,2.5,55.6,213,0,171,12.7,444,31,118,22,69.3,59.3,54.8,86.8,3,11,469,1,26.3,69.7,10.1,45,16,1,21,9,18,3.8,2334,6.1
Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2
Joe Burrow,28022,QB,CIN,16,79.4,490,520,8.6,2.63,11,35,6.4,70.4,366,1,197,5.9,592,23,213,7,70.6,91.7,91.2,60.1,2,14,629,2,25.9,108.3,8.6,51,21,2,15,34,15,2.4,4611,8.9
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87,8.1,38,50,4,10,16,18,3.6,2882,7.5
Ryan Tannehill,7014,QB,TEN,17,77.4,495,531,7.9,2.56,11,20,3.5,67.2,357,0,207,6.8,598,26,207,31,56.7,83.5,81.0,74.1,12,14,633,5,22.7,89.6,7.9,47,20,1,12,21,22,3.5,3734,7
Tyler Huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,68,3,49,68.3,62.0,82.3,2,4,245,4,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8
Russell Wilson,7077,QB,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,0,170,4.8,460,13,146,29,70.8,73.9,70.7,76.1,2,6,486,2,20.0,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8
Sam Darnold,29048,QB,CAR,12,73.4,365,406,7.6,2.86,6,15,3.5,59.9,243,0,177,9.3,463,25,132,5,33.2,54.7,53.9,63.6,7,13,486,6,19.2,71.9,7.3,34,23,0,28,9,21,4.3,2527,6.2
Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74.0,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7
